index,station_name,latitude,longitude,city,state,street_address,access_code,ev_workplace_charging,ev_level2_evse_num,ev_network,access_days_time,station_region,station_subregion,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,state_freq_encoded,city_freq_encoded,access_code_cleaned,ev_network_encoded
79707,USC CAMPUS VALLEY N.ROW#21,34.064468,-118.194424,los angeles,CA,4121 E Valley Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,USC CAMPUS VALLEY N.ROW#21,USC CAMPUS VALLEY N.ROW#21,1557,1605,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
80180,8447 Falmouth Ave,33.959037,-118.43766399999998,los angeles,CA,8447 Falmouth Ave,public,0.0,1.0,FLO,24 hours daily,8447 Falmouth Ave,8447 Falmouth Ave,1558,1606,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
80319,MB CUST PARKING MB SALES LOT,34.0348,-118.27221999999999,los angeles,CA,1801 S Figueroa St.,public,0.0,2.0,ChargePoint Network,24 hours daily,MB CUST PARKING MB SALES LOT,MB CUST PARKING MB SALES LOT,1559,1607,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
80323,MB CUST PARKING MB LOT 2,34.034838,-118.27211100000001,los angeles,CA,1835 S Figueroa St,public,0.0,2.0,ChargePoint Network,24 hours daily,MB CUST PARKING MB LOT 2,MB CUST PARKING MB LOT 2,1560,1608,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
80467,USC CAMPUS DOWNEY L2 MIDW,34.020825,-118.29019699999999,los angeles,CA,3667 McClintock Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,USC CAMPUS DOWNEY L2 MIDW,USC CAMPUS DOWNEY L2 MIDW,1561,1609,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
80468,USC CAMPUS DOWNEY L2 WEST,34.020798,-118.29024,los angeles,CA,3667 McClintock Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,USC CAMPUS DOWNEY L2 WEST,USC CAMPUS DOWNEY L2 WEST,1562,1610,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
80469,USC CAMPUS DOWNEY L2 MIDE,34.020825,-118.290218,los angeles,CA,3667 McClintock Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,USC CAMPUS DOWNEY L2 MIDE,USC CAMPUS DOWNEY L2 MIDE,1563,1611,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
80471,USC CAMPUS DOWNEY L1 ADA,34.020647,-118.29031499999999,los angeles,CA,3667 McClintock Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,USC CAMPUS DOWNEY L1 ADA,USC CAMPUS DOWNEY L1 ADA,1564,1612,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
80472,USC CAMPUS DOWNEY L2 EAST,34.020771,-118.290154,los angeles,CA,3667 McClintock Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,USC CAMPUS DOWNEY L2 EAST,USC CAMPUS DOWNEY L2 EAST,1565,1613,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
80759,Airport Marina Ford,33.976019,-118.38478300000001,los angeles,CA,5880 W Centinela Ave.,public,0.0,0.0,EV Connect,Mon 6:30am - 8:00pm; Tue 6:30am - 8:00pm; Wed 6:30am - 8:00pm; Thu 6:30am - 8:00pm; Fri 6:30am - 8:00pm; Sat 6:30am - 8:00pm; Sun 8:00am - 8:00pm,Airport Marina Ford,Airport Marina Ford,1566,1614,13.5,0,0,1,0,0,0,0,0,1,1834,1834,1,11
80886,TOPANGA STATION 17,34.190796999999996,-118.60427800000001,los angeles,CA,6600 Topanga Canyon Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,TOPANGA STATION 17,TOPANGA STATION 17,1567,1615,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
81254,HALLASAN 509,34.059998,-118.29261000000001,los angeles,CA,698 S New Hampshire Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,HALLASAN 509,HALLASAN 509,1568,1616,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
81271,560 Hilgard Ave,34.070408,-118.438624,los angeles,CA,560 Hilgard Ave,public,0.0,1.0,FLO,24 hours daily,560 Hilgard Ave,560 Hilgard Ave,1569,1617,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
81770,653 W 101st St,33.944652000000005,-118.28666399999999,los angeles,CA,653 W 101st St,public,0.0,1.0,FLO,24 hours daily,653 W 101st St,653 W 101st St,1570,1618,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,383
81771,20750 W Sherman Ave,34.201184000000005,-118.58564199999999,los angeles,CA,20750 W Sherman Ave,public,0.0,1.0,FLO,24 hours daily,20750 W Sherman Ave,20750 W Sherman Ave,1571,1619,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
81854,11800 Courtleigh,33.99834,-118.41765,los angeles,CA,11800 Courtleigh Drive,public,0.0,2.0,Blink Network,24 hours daily,11800 Courtleigh,11800 Courtleigh,1572,1620,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
81977,HOJ L2 1,34.0556408,-118.24260690000001,los angeles,CA,211 W Temple St,public,1.0,18.0,POWERFLEX,24 hours daily,HOJ L2 1,HOJ L2 1,1573,1621,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,34
81978,USC LOT 5,34.058037,-118.20982109999998,los angeles,CA,1174 N State St,public,1.0,20.0,POWERFLEX,24 hours daily,USC LOT 5,USC LOT 5,1574,1622,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,34
81980,LACMA L2 1,34.0634984,-118.35851029999999,los angeles,CA,5905 Wilshire Blvd,public,1.0,20.0,POWERFLEX,24 hours daily,LACMA L2 1,LACMA L2 1,1575,1623,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,34
81982,Getty Scholar Housing,34.149757799999996,-118.0832456,los angeles,CA,11781 Sunset Blvd,public,1.0,6.0,POWERFLEX,24 hours daily,Getty Scholar Housing,Getty Scholar Housing,1576,1624,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,34
81986,PF Los Angeles County USC Lot 9,34.055923459656896,-118.209915132404,los angeles,CA,2051 Marengo St,public,1.0,20.0,POWERFLEX,24 hours daily,PF Los Angeles County USC Lot 9,PF Los Angeles County USC Lot 9,1577,1625,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,34
81987,PF Los Angeles County Lot 12 Zonal Ave,34.0591430664063,-118.206330675072,los angeles,CA,2042 Zonal Ave,public,1.0,20.0,POWERFLEX,24 hours daily,PF Los Angeles County Lot 12 Zonal Ave,PF Los Angeles County Lot 12 Zonal Ave,1578,1626,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,34
81993,Kaiser - Harbor City Medical Office - 1030 Pacific Coast Highway,33.7903544530253,-118.29510703430599,los angeles,CA,1030 Pacific Coast Highway,public,0.0,5.0,Blink Network,24 hours daily,Kaiser,Harbor City Medical Office - 1030 Pacific Coast Highway,1579,1627,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
82009,Kaiser - Harbor City Medical Office - 25 Vermont Ave,33.79756,-118.29075,los angeles,CA,25 Vermont Avenue,public,0.0,5.0,Blink Network,24 hours daily,Kaiser,Harbor City Medical Office - 25 Vermont Ave,1579,1628,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
82267,CHARGEPOINTDEMO BL4K E71B3,34.199754,-118.373044,los angeles,CA,7104 Case Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,CHARGEPOINTDEMO BL4K E71B3,CHARGEPOINTDEMO BL4K E71B3,1580,1629,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
82268,CHARGEPOINTDEMO BL4K D7752,34.052506,-118.39725200000001,los angeles,CA,1488 Edris Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,CHARGEPOINTDEMO BL4K D7752,CHARGEPOINTDEMO BL4K D7752,1581,1630,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
82269,CHARGEPOINTDEMO BL4K E75BB,34.052496999999995,-118.39733799999999,los angeles,CA,1488 Edris Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,CHARGEPOINTDEMO BL4K E75BB,CHARGEPOINTDEMO BL4K E75BB,1582,1631,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
82270,CHARGEPOINTDEMO BL4K D794A,34.052488000000004,-118.39733799999999,los angeles,CA,1488 Edris Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,CHARGEPOINTDEMO BL4K D794A,CHARGEPOINTDEMO BL4K D794A,1583,1632,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
82271,CHARGEPOINTDEMO BL4K D7766,34.052477,-118.39733500000001,los angeles,CA,1488 Edris Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,CHARGEPOINTDEMO BL4K D7766,CHARGEPOINTDEMO BL4K D7766,1584,1633,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
82272,CHARGEPOINTDEMO BL4K D7706,34.052452,-118.39733799999999,los angeles,CA,1488 Edris Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,CHARGEPOINTDEMO BL4K D7706,CHARGEPOINTDEMO BL4K D7706,1585,1634,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
82388,11999 San Vicente Blvd Garage,34.0526894597114,-118.472835710785,los angeles,CA,11999 San Vicente Boulevard,public,0.0,2.0,Blink Network,24 hours daily,11999 San Vicente Blvd Garage,11999 San Vicente Blvd Garage,1586,1635,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,64
82394,DRIVE 1 SERVICE DRIVE 1,34.271475,-118.46784299999999,los angeles,CA,11041 Sepulveda Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,DRIVE 1 SERVICE DRIVE 1,DRIVE 1 SERVICE DRIVE 1,1587,1636,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
82395,DRIVE 1 SERVICE DRIVE 2,34.271511,-118.467918,los angeles,CA,11041 Sepulveda Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,DRIVE 1 SERVICE DRIVE 2,DRIVE 1 SERVICE DRIVE 2,1588,1637,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
82475,6013 W Cadillac Ave,34.037673,-118.37471399999998,los angeles,CA,6013 W Cadillac Ave,public,0.0,1.0,FLO,24 hours daily,6013 W Cadillac Ave,6013 W Cadillac Ave,1589,1638,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
82882,13194 W Sherman Way,34.201178999999996,-118.420367,los angeles,CA,13194 W. Sherman Way,public,0.0,1.0,FLO,24 hours daily,13194 W Sherman Way,13194 W Sherman Way,1590,1639,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
83341,CHARGEPOINTDEMO BL4K D774F,34.199853999999995,-118.37276000000001,los angeles,CA,7104 Case Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,CHARGEPOINTDEMO BL4K D774F,CHARGEPOINTDEMO BL4K D774F,1591,1640,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
83342,CHARGEPOINTDEMO BL4KD794D,34.052651000000004,-118.397255,los angeles,CA,1488 Edris Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,CHARGEPOINTDEMO BL4KD794D,CHARGEPOINTDEMO BL4KD794D,1592,1641,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
83397,Los Angeles - Industrial Street - Tesla Supercharger,34.035928999999996,-118.23832,los angeles,CA,668 South Alameda Street,public,0.0,0.0,Tesla,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,Los Angeles,Industrial Street - Tesla Supercharger,1593,1642,24.0,0,0,0,0,0,1,1,0,0,1834,1834,1,6
83449,Golden Galaxy Plaza,34.058867299999996,-118.2899996,los angeles,CA,2939 Leeward Ave,public,0.0,3.0,EVGATEWAY,24 hours daily,Golden Galaxy Plaza,Golden Galaxy Plaza,1594,1643,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
83469,Borrego project,34.07694301,-118.3240145,los angeles,CA,325 Larchmont Blvd,public,0.0,2.0,EVGATEWAY,24 hours daily,Borrego project,Borrego project,1595,1644,24.0,1,1,1,0,0,0,1,0,0,1834,1834,1,26
83500,Solair Wilshire,34.061876899999994,-118.3086279,los angeles,CA,3785 Wilshire Blvd,public,0.0,0.0,EVGATEWAY,24 hours daily,Solair Wilshire,Solair Wilshire,1596,1645,24.0,1,0,1,0,0,0,1,0,0,1834,1834,1,26
83528,One Gateway Plaza,34.05551133,-118.2331121,los angeles,CA,1 Gateway Plaza,public,0.0,2.0,EVGATEWAY,24 hours daily,One Gateway Plaza,One Gateway Plaza,1597,1646,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
83660,Union Station West,34.05642,-118.23511,los angeles,CA,800 Alameda St,public,0.0,11.0,EVGATEWAY,24 hours daily,Union Station West,Union Station West,1598,1647,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
83716,Joe - Spring St,34.04650991,-118.2502143,los angeles,CA,990 W 8th Street,public,0.0,4.0,EVGATEWAY,24 hours daily,Joe,Spring St,1599,1648,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
83736,Division 24,34.13418895,-117.9944285,los angeles,CA,1600 S California Ave,public,0.0,4.0,EVGATEWAY,24 hours daily,Division 24,Division 24,1600,1649,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
83854,BSL_EVG,34.09029,-118.28769,los angeles,CA,4550 Santa Monica Blvd,public,0.0,0.0,Non-Networked,24 hours daily,BSL_EVG,BSL_EVG,1601,1650,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
83883,Joes Auto Parks,34.0465319,-118.25241270000001,los angeles,CA,530 S Spring St,public,0.0,4.0,EVGATEWAY,24 hours daily,Joes Auto Parks,Joes Auto Parks,1602,1651,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
84007,4349 E Valley Blvd,34.063515,-118.191181,los angeles,CA,4349 E Valley Blvd,public,0.0,1.0,FLO,24 hours daily,4349 E Valley Blvd,4349 E Valley Blvd,1603,1652,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
84037,12159 W Olympic Blvd,34.032345,-118.454582,los angeles,CA,12159 W Olympic Blvd,public,0.0,1.0,FLO,24 hours daily,12159 W Olympic Blvd,12159 W Olympic Blvd,1604,1653,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,383
84314,Juicer,34.0841826,-118.35457279999999,los angeles,CA,713 N Sierra Bonita Ave,private,0.0,1.0,AMPUP,Contact site for information,Juicer,Juicer,1605,1654,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,12
84382,U&A Auto Registration Services,33.9745408,-118.26339440000001,los angeles,CA,648 E Florence Ave,private,0.0,1.0,AMPUP,Contact site for information,U&A Auto Registration Services,U&A Auto Registration Services,1606,1655,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,12
84394,VPV MALIBU MALIBU VISITOR2,33.977876,-118.415856,los angeles,CA,12665 Village Ln,public,0.0,2.0,ChargePoint Network,24 hours daily,VPV MALIBU MALIBU VISITOR2,VPV MALIBU MALIBU VISITOR2,1607,1656,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
84395,VPV MALIBU MALIBU VISITOR1,33.978102,-118.41572099999999,los angeles,CA,12664 W Jefferson Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,VPV MALIBU MALIBU VISITOR1,VPV MALIBU MALIBU VISITOR1,1608,1657,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
84398,VPV SAUSALITO SPACE 16,33.979847,-118.40910900000002,los angeles,CA,12446 Osprey Ln,public,0.0,2.0,ChargePoint Network,24 hours daily,VPV SAUSALITO SPACE 16,VPV SAUSALITO SPACE 16,1609,1658,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
84607,THE VINEYARDS VINEYARD 1,34.275528,-118.57224,los angeles,CA,20065 Rinaldi St,public,0.0,2.0,ChargePoint Network,24 hours daily,THE VINEYARDS VINEYARD 1,THE VINEYARDS VINEYARD 1,1610,1659,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
84624,LINCOLN PROPERY STATION 04,34.174313,-118.5942,los angeles,CA,21215 Burbank Blvd Woodland Hills,public,0.0,1.0,ChargePoint Network,24 hours daily,LINCOLN PROPERY STATION 04,LINCOLN PROPERY STATION 04,1611,1660,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
84736,VPV MONTECITO MONTECITO #28,33.976368,-118.419082,los angeles,CA,12855 W Runway Rd,public,0.0,2.0,ChargePoint Network,24 hours daily,VPV MONTECITO MONTECITO #28,VPV MONTECITO MONTECITO #28,1612,1661,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
84739,THE VINEYARDS VINEYARD 2,34.275484000000006,-118.57211299999999,los angeles,CA,20111 Rinaldi St,public,0.0,1.0,ChargePoint Network,24 hours daily,THE VINEYARDS VINEYARD 2,THE VINEYARDS VINEYARD 2,1613,1662,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
85175,CIM STATION 4,34.051289000000004,-118.251372,los angeles,CA,351 S Olive St,public,0.0,2.0,ChargePoint Network,24 hours daily,CIM STATION 4,CIM STATION 4,1614,1663,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
85407,Hue North Hollywood,34.16257,-118.373855,los angeles,CA,5077 Lankershim Boulevard,public,0.0,7.0,Blink Network,24 hours daily,Hue North Hollywood,Hue North Hollywood,1615,1664,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
85430,G&M OIL G&M #194 2,33.960322999999995,-118.391433,los angeles,CA,6101 W Manchester Ave,public,0.0,0.0,ChargePoint Network,24 hours daily,G&M OIL G&M #194 2,G&M OIL G&M #194 2,1616,1665,24.0,1,0,1,0,0,0,0,0,1,1834,1834,1,975
85873,JLL10351SMB STATION 01,34.058443,-118.423451,los angeles,CA,10351 Santa Monica Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,JLL10351SMB STATION 01,JLL10351SMB STATION 01,1617,1666,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
85876,JLL10351SMB STATION 03,34.058488,-118.42341499999999,los angeles,CA,10351 Santa Monica Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,JLL10351SMB STATION 03,JLL10351SMB STATION 03,1618,1667,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
85925,TESTS 222 EV01,33.739052,-118.28243799999998,los angeles,CA,222 W 6th St,public,0.0,2.0,ChargePoint Network,24 hours daily,TESTS 222 EV01,TESTS 222 EV01,1619,1668,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
86235,Avana on Wilshire,34.062459999999994,-118.305577,los angeles,CA,635 S Hobart Blvd,public,0.0,1.0,LOOP,24 hours daily,Avana on Wilshire,Avana on Wilshire,1620,1669,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86236,1621 Venice Blvd,34.044602000000005,-118.289478,los angeles,CA,1621 Venice Blvd,public,0.0,1.0,LOOP,24 hours daily,1621 Venice Blvd,1621 Venice Blvd,1621,1670,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86238,1620 Venice Blvd,34.044163,-118.28947,los angeles,CA,1620 Venice Blvd,public,0.0,1.0,LOOP,24 hours daily,1620 Venice Blvd,1620 Venice Blvd,1622,1671,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86242,De Soto Storage,34.236,-118.58803999999999,los angeles,CA,9110 De Soto Ave,public,0.0,1.0,LOOP,24 hours daily,De Soto Storage,De Soto Storage,1623,1672,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86243,Morrow Meadows,34.03893,-118.45952,los angeles,CA,620 Reyes Dr,public,0.0,1.0,LOOP,24 hours daily,Morrow Meadows,Morrow Meadows,1624,1673,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86246,843 S Broadway,34.04299,-118.25596000000002,los angeles,CA,843 S Broadway,public,0.0,1.0,LOOP,24 hours daily,843 S Broadway,843 S Broadway,1625,1674,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86248,Eaves Woodland Hills,34.18466,-118.60896000000001,los angeles,CA,22122 Victory Blvd,public,0.0,1.0,LOOP,24 hours daily,Eaves Woodland Hills,Eaves Woodland Hills,1626,1675,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86249,Dunn Station,34.02694,-118.40234,los angeles,CA,3618 Dunn Dr,public,0.0,1.0,LOOP,24 hours daily,Dunn Station,Dunn Station,1627,1676,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86256,Onyx Towers,34.062740000000005,-118.36188999999999,los angeles,CA,6100 Wilshire Blvd,public,0.0,0.0,LOOP,24 hours daily,Onyx Towers,Onyx Towers,1628,1677,24.0,1,0,0,0,0,0,1,0,0,1834,1834,1,26
86260,5133 W Adams Blvd,34.032799,-118.35308799999999,los angeles,CA,5133 W Adams Blvd,public,0.0,1.0,LOOP,24 hours daily,5133 W Adams Blvd,5133 W Adams Blvd,1629,1678,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86263,US Bank Panorama City,34.22126,-118.44681000000001,los angeles,CA,14360 Roscoe Blvd,public,0.0,0.0,LOOP,24 hours daily,US Bank Panorama City,US Bank Panorama City,1630,1679,24.0,1,0,0,0,0,0,1,0,0,1834,1834,1,26
86264,8888 Washington Blvd,34.026509999999995,-118.38881,los angeles,CA,8888 Washington Blvd,public,0.0,1.0,LOOP,24 hours daily,8888 Washington Blvd,8888 Washington Blvd,1631,1680,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86269,Skirball Cultural Center,34.125029999999995,-118.47815,los angeles,CA,2720 N Sepulveda Blvd,public,0.0,1.0,LOOP,24 hours daily,Skirball Cultural Center,Skirball Cultural Center,41,59,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86270,Skirball Cultural Center DC Fast Stations,34.125029999999995,-118.47815,los angeles,CA,2720 N Sepulveda Blvd,public,0.0,0.0,LOOP,24 hours daily,Skirball Cultural Center DC Fast Stations,Skirball Cultural Center DC Fast Stations,1632,1681,24.0,1,0,0,0,0,0,1,0,0,1834,1834,1,26
86272,Holt Community,34.05723,-118.37826000000001,los angeles,CA,1070 S Holt Ave,public,0.0,1.0,LOOP,24 hours daily,Holt Community,Holt Community,1633,1682,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86274,6515 Sunset Boulevard,34.09831,-118.33161000000001,los angeles,CA,6515 Sunset Blvd,public,0.0,1.0,LOOP,24 hours daily,6515 Sunset Boulevard,6515 Sunset Boulevard,1634,1683,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86275,11925 Wilshire Blvd,34.046659999999996,-118.46488000000001,los angeles,CA,11925 Wilshire Blvd,public,0.0,1.0,LOOP,24 hours daily,11925 Wilshire Blvd,11925 Wilshire Blvd,1635,1684,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86277,17323 Ventura Blvd,34.1614,-118.51051000000001,los angeles,CA,17323 Ventura Blvd,public,0.0,1.0,LOOP,24 hours daily,17323 Ventura Blvd,17323 Ventura Blvd,1636,1685,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86285,Emser International,34.06343,-118.3687,los angeles,CA,6404 Wilshire Blvd,public,0.0,0.0,LOOP,24 hours daily,Emser International,Emser International,1637,1686,24.0,1,0,0,0,0,0,1,0,0,1834,1834,1,26
86295,Thailand Plaza,34.10199,-118.30639,los angeles,CA,5321 Hollywood Blvd,public,0.0,0.0,LOOP,24 hours daily,Thailand Plaza,Thailand Plaza,1638,1687,24.0,1,0,0,0,0,0,1,0,0,1834,1834,1,26
86296,Sharp Capital,34.052690000000005,-118.26533,los angeles,CA,1200 Wilshire Blvd,public,0.0,0.0,LOOP,24 hours daily,Sharp Capital,Sharp Capital,1639,1688,24.0,1,0,0,0,0,0,1,0,0,1834,1834,1,26
86297,Amna,34.063190000000006,-118.23265,los angeles,CA,1100 N Main St,public,0.0,0.0,LOOP,24 hours daily,Amna,Amna,1640,1689,24.0,1,0,0,0,0,0,1,0,0,1834,1834,1,26
86298,LOS ANGELES FINE ARTS & WINE STORAGE CO,34.02943,-118.45511,los angeles,CA,2290 S Centinela Ave,public,0.0,0.0,LOOP,24 hours daily,LOS ANGELES FINE ARTS & WINE STORAGE CO,LOS ANGELES FINE ARTS & WINE STORAGE CO,1641,1690,24.0,1,0,0,0,0,0,1,0,0,1834,1834,1,26
86307,Menzies,33.94158,-118.42473000000001,los angeles,CA,7251 World Way W,public,0.0,1.0,LOOP,24 hours daily,Menzies,Menzies,1642,1691,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86316,Audio Levels,34.08974,-118.33827,los angeles,CA,1026 N Highland Ave,public,0.0,1.0,LOOP,24 hours daily,Audio Levels,Audio Levels,1643,1692,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86349,16130 Ventura Blvd,34.156021,-118.48454299999999,los angeles,CA,16130 Ventura Blvd,public,0.0,1.0,LOOP,24 hours daily,16130 Ventura Blvd,16130 Ventura Blvd,1644,1693,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
86404,PRESERVE GARAGE A,34.096043,-118.31056699999999,los angeles,CA,1370 North Saint Andrews Place,public,0.0,2.0,ChargePoint Network,24 hours daily,PRESERVE GARAGE A,PRESERVE GARAGE A,1645,1694,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
86405,PRESERVE GARAGE C,34.096157,-118.3105,los angeles,CA,1370 North Saint Andrews Place,public,0.0,2.0,ChargePoint Network,24 hours daily,PRESERVE GARAGE C,PRESERVE GARAGE C,1646,1695,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
86406,PRESERVE GARAGE B,34.096146999999995,-118.31059199999999,los angeles,CA,1370 North Saint Andrews Place,public,0.0,2.0,ChargePoint Network,24 hours daily,PRESERVE GARAGE B,PRESERVE GARAGE B,1647,1696,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
86625,PHILLIPS 668,34.056647,-118.4118,los angeles,CA,2131 Century Park Ln,public,0.0,1.0,ChargePoint Network,24 hours daily,PHILLIPS 668,PHILLIPS 668,1648,1697,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
86952,PRESERVE GARAGE D,34.096042,-118.310442,los angeles,CA,1370 North Saint Andrews Place,public,0.0,2.0,ChargePoint Network,24 hours daily,PRESERVE GARAGE D,PRESERVE GARAGE D,1649,1698,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
87017,OLIVE DTLA RES SPACE 134-136,34.03909,-118.26326,los angeles,CA,1243 S Olive St,public,0.0,2.0,ChargePoint Network,24 hours daily,OLIVE DTLA RES SPACE 134-136,OLIVE DTLA RES SPACE 134-136,1650,1699,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
87098,Parkview Housing,34.00931,-118.25012,los angeles,CA,1351 East 41st Street,public,0.0,13.0,VIALYNK,24 hours daily,Parkview Housing,Parkview Housing,1651,1700,24.0,0,1,0,0,0,0,0,1,0,1834,1834,1,2
87099,Thatcher Yard Housing,33.98535,-118.44755,los angeles,CA,3311 S Thatcher Ave,public,0.0,9.0,VIALYNK,24 hours daily,Thatcher Yard Housing,Thatcher Yard Housing,1652,1701,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,2
